mp_id,n_paired_years,n_flagged_years,fraction_flagged
100491,2,0,0.0
100492,2,0,0.0
100493,2,0,0.0
100494,2,0,0.0
100495,2,0,0.0
100496,2,0,0.0
100497,2,0,0.0
100498,2,0,0.0
100499,2,0,0.0
100500,2,0,0.0
100501,2,0,0.0
100502,2,0,0.0
100503,2,0,0.0
100504,2,0,0.0
100505,2,0,0.0
100506,2,0,0.0
100507,2,0,0.0
100508,2,0,0.0
100509,2,0,0.0
100510,2,0,0.0
100511,2,0,0.0
100512,2,0,0.0
100513,2,0,0.0
100514,2,0,0.0
100515,2,0,0.0
100516,2,0,0.0
100517,2,1,0.5
100518,2,0,0.0
100519,2,1,0.5
100520,2,0,0.0
100521,2,0,0.0
100522,2,0,0.0
100523,2,0,0.0
100525,2,0,0.0
100526,2,0,0.0
100527,2,0,0.0
100528,2,0,0.0
100529,2,0,0.0
100530,2,0,0.0
100531,2,0,0.0
100532,2,0,0.0
100533,2,0,0.0
100534,2,0,0.0
100535,2,0,0.0
100536,2,0,0.0
100537,2,0,0.0
100538,2,0,0.0
100539,2,0,0.0
100540,2,0,0.0
100541,2,0,0.0
100542,2,0,0.0
100543,2,0,0.0
100544,2,0,0.0
100545,2,0,0.0
100546,2,0,0.0
100547,2,0,0.0
100548,2,0,0.0
100549,2,0,0.0
100550,2,0,0.0
100551,2,0,0.0
100552,2,0,0.0
100553,2,0,0.0
100554,2,0,0.0
100555,2,0,0.0
100556,2,0,0.0
100557,2,0,0.0
100558,2,0,0.0
100559,2,0,0.0
100560,2,0,0.0
100561,2,0,0.0
100562,2,0,0.0
100563,2,0,0.0
100564,2,0,0.0
100565,2,0,0.0
100566,2,0,0.0
100567,2,0,0.0
100568,2,0,0.0
100569,2,0,0.0
100570,2,0,0.0
100572,2,0,0.0
100573,2,0,0.0
100575,2,0,0.0
100576,2,0,0.0
100577,2,0,0.0
100578,2,0,0.0
100579,2,0,0.0
100580,2,0,0.0
100581,2,0,0.0
100582,2,0,0.0
100583,1,0,0.0
100584,2,1,0.5
100585,2,0,0.0
100586,2,0,0.0
100587,2,0,0.0
100588,2,0,0.0
100589,2,0,0.0
100591,2,0,0.0
100592,2,0,0.0
100593,2,0,0.0
100594,2,0,0.0
100595,2,0,0.0
100596,2,0,0.0
100597,2,0,0.0
100598,2,0,0.0
100599,2,0,0.0
100600,2,0,0.0
100601,2,0,0.0
100602,2,0,0.0
100603,2,0,0.0
100604,2,0,0.0
100605,2,0,0.0
100606,2,0,0.0
100607,2,0,0.0
100608,2,0,0.0
100609,2,0,0.0
100610,2,0,0.0
100611,2,0,0.0
100612,2,0,0.0
100613,2,0,0.0
100614,2,0,0.0
100615,2,0,0.0
100616,2,0,0.0
100617,2,0,0.0
100618,2,0,0.0
100619,2,0,0.0
100620,2,0,0.0
100621,2,0,0.0
100622,2,0,0.0
100623,2,0,0.0
100624,2,0,0.0
100625,2,0,0.0
100626,2,0,0.0
100627,2,0,0.0
100628,2,0,0.0
100629,2,0,0.0
100630,2,0,0.0
100631,2,0,0.0
100632,2,0,0.0
100633,2,0,0.0
100634,2,0,0.0
100635,2,0,0.0
100636,2,0,0.0
100637,2,0,0.0
100638,2,0,0.0
100639,2,0,0.0
100640,2,0,0.0
100641,2,0,0.0
100642,2,0,0.0
100643,2,0,0.0
100644,2,0,0.0
100645,2,0,0.0
100646,2,0,0.0
100647,2,0,0.0
100648,2,0,0.0
100649,2,0,0.0
100650,2,0,0.0
100651,2,0,0.0
100653,2,0,0.0
100654,2,0,0.0
100655,2,0,0.0
100656,2,0,0.0
100657,2,0,0.0
100658,2,0,0.0
100659,2,0,0.0
100660,2,0,0.0
100661,2,0,0.0
100663,2,0,0.0
100664,2,1,0.5
100665,2,0,0.0
100666,2,0,0.0
100667,2,0,0.0
100668,2,0,0.0
100669,2,1,0.5
100696,2,0,0.0
100697,2,0,0.0
100698,2,0,0.0
100699,2,1,0.5
100700,2,0,0.0
100701,2,0,0.0
100702,2,0,0.0
100703,2,0,0.0
100704,2,0,0.0
100705,2,0,0.0
100706,2,0,0.0
100707,2,0,0.0
100708,2,0,0.0
100709,2,0,0.0
100710,2,0,0.0
100711,2,0,0.0
100712,2,0,0.0
100713,2,0,0.0
100714,2,0,0.0
100715,2,1,0.5
100716,2,0,0.0
100717,2,0,0.0
100718,2,0,0.0
100719,2,0,0.0
100720,2,0,0.0
100721,2,0,0.0
100722,2,0,0.0
100723,2,0,0.0
100724,2,0,0.0
100725,2,0,0.0
100726,2,0,0.0
100727,2,0,0.0
100728,2,0,0.0
100729,2,0,0.0
100730,2,1,0.5
100731,2,0,0.0
100732,2,0,0.0
100733,2,0,0.0
100734,2,0,0.0
100735,2,0,0.0
100736,2,0,0.0
100737,2,0,0.0
100738,2,0,0.0
100739,2,0,0.0
100740,2,0,0.0
100741,2,0,0.0
100742,2,0,0.0
100743,2,0,0.0
100744,2,0,0.0
100746,2,0,0.0
100747,2,0,0.0
100749,2,0,0.0
100750,2,0,0.0
100751,2,0,0.0
100752,2,0,0.0
100753,2,0,0.0
100754,2,0,0.0
100755,2,0,0.0
100756,2,0,0.0
100757,2,0,0.0
100758,2,0,0.0
100759,2,0,0.0
100760,2,0,0.0
100761,2,0,0.0
100762,2,0,0.0
100763,2,0,0.0
100764,2,0,0.0
100765,2,0,0.0
100766,2,0,0.0
100767,2,0,0.0
100768,2,0,0.0
100769,2,0,0.0
100770,2,0,0.0
100771,2,0,0.0
100772,2,0,0.0
100773,2,1,0.5
100774,2,0,0.0
100775,2,0,0.0
100776,2,0,0.0
100777,2,0,0.0
100778,2,0,0.0
100779,2,0,0.0
100780,2,0,0.0
100781,2,0,0.0
100782,2,0,0.0
100783,2,0,0.0
100784,2,0,0.0
100785,2,0,0.0
100786,2,0,0.0
100787,2,0,0.0
100788,2,0,0.0
100789,2,0,0.0
100790,2,0,0.0
100791,2,0,0.0
100792,2,0,0.0
100793,2,0,0.0
100794,2,0,0.0
100795,2,0,0.0
100796,2,0,0.0
100797,2,0,0.0
100798,2,0,0.0
100799,2,0,0.0
100800,2,0,0.0
100801,2,0,0.0
100802,2,0,0.0
100803,2,0,0.0
100804,2,0,0.0
100805,2,0,0.0
100806,2,0,0.0
100807,2,0,0.0
100808,2,0,0.0
100809,2,0,0.0
100810,2,0,0.0
100811,2,0,0.0
100812,2,0,0.0
100830,2,0,0.0
100831,2,0,0.0
100832,2,0,0.0
100833,1,0,0.0
100834,2,0,0.0
100835,2,0,0.0
100836,2,0,0.0
100837,2,0,0.0
100838,2,0,0.0
100839,2,0,0.0
100840,2,0,0.0
100841,2,0,0.0
100842,2,0,0.0
100843,2,0,0.0
100844,2,0,0.0
100845,2,0,0.0
100846,2,0,0.0
100847,2,0,0.0
100848,2,0,0.0
100849,2,0,0.0
100850,2,0,0.0
100851,2,0,0.0
100852,2,0,0.0
100853,2,0,0.0
100854,2,0,0.0
100855,2,0,0.0
100856,2,0,0.0
100857,2,0,0.0
100858,2,0,0.0
100859,2,0,0.0
100865,2,0,0.0
100866,2,0,0.0
100867,2,0,0.0
100868,2,0,0.0
100870,2,0,0.0
100871,2,0,0.0
100872,2,0,0.0
100873,2,0,0.0
100874,2,0,0.0
100875,2,0,0.0
100876,2,0,0.0
100878,2,0,0.0
100879,2,0,0.0
100880,2,0,0.0
100881,2,0,0.0
100882,2,0,0.0
100883,2,0,0.0
100884,2,0,0.0
100885,2,0,0.0
100886,2,0,0.0
100887,2,0,0.0
100888,2,0,0.0
100889,2,0,0.0
100890,2,0,0.0
100891,2,0,0.0
100892,2,0,0.0
100893,2,0,0.0
100894,2,0,0.0
100895,2,0,0.0
100896,2,0,0.0
100897,2,0,0.0
100898,2,0,0.0
100899,2,0,0.0
100900,2,0,0.0
100901,2,0,0.0
100902,2,0,0.0
100903,2,0,0.0
100904,2,0,0.0
100905,2,0,0.0
100906,2,0,0.0
100907,2,0,0.0
100908,2,0,0.0
100909,2,0,0.0
100910,2,0,0.0
100911,2,0,0.0
100912,2,0,0.0
100913,2,0,0.0
100914,2,0,0.0
100915,2,0,0.0
100916,2,0,0.0
100917,2,0,0.0
100918,2,0,0.0
100919,2,0,0.0
100920,2,0,0.0
100921,2,0,0.0
100922,2,0,0.0
100923,2,0,0.0
100924,2,0,0.0
100925,2,0,0.0
100926,2,0,0.0
100927,2,0,0.0
100928,2,0,0.0
100929,2,0,0.0
100930,2,0,0.0
100931,2,0,0.0
100932,2,0,0.0
100933,2,0,0.0
100934,2,0,0.0
100935,2,0,0.0
100937,2,0,0.0
100938,2,0,0.0
100939,2,0,0.0
100940,2,0,0.0
100941,2,0,0.0
100942,2,0,0.0
100969,2,0,0.0
100970,2,0,0.0
100971,2,0,0.0
100972,2,0,0.0
100973,2,0,0.0
100974,2,0,0.0
100975,2,0,0.0
100976,2,0,0.0
100977,2,0,0.0
100978,2,0,0.0
100979,2,0,0.0
100980,2,0,0.0
100981,2,0,0.0
100982,2,0,0.0
100983,2,0,0.0
100984,2,1,0.5
100985,2,0,0.0
100986,2,0,0.0
100987,2,0,0.0
100988,2,0,0.0
100989,2,0,0.0
100990,2,0,0.0
100991,2,0,0.0
100992,2,0,0.0
100993,2,0,0.0
100994,2,0,0.0
100995,2,0,0.0
100996,2,0,0.0
100997,2,0,0.0
100998,2,0,0.0
100999,2,0,0.0
101000,2,0,0.0
101001,2,0,0.0
101002,2,0,0.0
101003,2,0,0.0
101004,2,0,0.0
101005,2,0,0.0
101006,2,0,0.0
101007,2,0,0.0
101008,2,0,0.0
101009,2,0,0.0
101010,2,0,0.0
101011,2,0,0.0
101012,2,0,0.0
101013,2,0,0.0
101014,2,0,0.0
101015,2,0,0.0
101016,2,0,0.0
101017,2,0,0.0
101018,2,0,0.0
101019,2,0,0.0
101020,2,0,0.0
101021,2,0,0.0
101022,2,0,0.0
101023,2,0,0.0
101024,2,0,0.0
101025,2,0,0.0
101026,2,0,0.0
101027,2,0,0.0
101028,2,0,0.0
101029,2,0,0.0
101030,2,0,0.0
101031,2,0,0.0
101032,2,0,0.0
101033,2,0,0.0
101034,2,0,0.0
101035,2,0,0.0
101036,2,0,0.0
101037,2,0,0.0
101038,2,0,0.0
101039,2,0,0.0
101040,2,0,0.0
101041,2,0,0.0
101042,2,0,0.0
101043,2,0,0.0
101044,2,0,0.0
101045,2,0,0.0
101048,2,0,0.0
101049,2,0,0.0
101050,2,0,0.0
101051,2,2,1.0
101052,2,0,0.0
101053,2,0,0.0
101054,2,0,0.0
101055,2,0,0.0
101056,2,0,0.0
101057,2,0,0.0
101058,2,0,0.0
101059,2,0,0.0
101060,2,0,0.0
101061,2,0,0.0
101062,2,0,0.0
101063,2,0,0.0
101064,2,0,0.0
101065,2,0,0.0
101066,2,0,0.0
101067,2,0,0.0
101068,2,0,0.0
101069,2,0,0.0
101070,2,0,0.0
101071,2,0,0.0
101072,2,0,0.0
101073,2,0,0.0
101074,2,0,0.0
101075,2,0,0.0
101076,2,0,0.0
101077,2,0,0.0
101078,2,0,0.0
101079,2,0,0.0
101080,2,0,0.0
101081,2,0,0.0
101082,2,0,0.0
101083,2,0,0.0
101084,2,0,0.0
101085,2,0,0.0
101086,2,0,0.0
101087,2,0,0.0
101088,2,0,0.0
101089,2,0,0.0
101090,2,0,0.0
101091,2,0,0.0
101092,2,0,0.0
101093,2,0,0.0
101095,2,0,0.0
101096,2,0,0.0
101097,2,0,0.0
101155,2,0,0.0
101156,2,0,0.0
101157,2,0,0.0
101158,2,0,0.0
101159,2,0,0.0
101160,2,0,0.0
101161,2,0,0.0
101173,1,0,0.0
101174,2,0,0.0
101175,2,0,0.0
101176,2,0,0.0
101177,2,0,0.0
101178,2,0,0.0
101179,2,0,0.0
101180,2,0,0.0
101181,2,0,0.0
101182,2,0,0.0
101183,2,0,0.0
101184,2,0,0.0
101185,2,0,0.0
101186,2,0,0.0
101187,2,0,0.0
101188,2,0,0.0
101189,2,1,0.5
101190,2,0,0.0
101191,2,0,0.0
101192,2,0,0.0
101193,2,0,0.0
101194,2,0,0.0
101195,2,0,0.0
101197,2,0,0.0
101198,2,0,0.0
101199,2,0,0.0
101200,2,0,0.0
101201,2,0,0.0
101202,2,0,0.0
101203,2,0,0.0
101204,2,0,0.0
101205,2,0,0.0
101206,2,0,0.0
101208,2,0,0.0
101209,2,0,0.0
101211,2,0,0.0
101212,2,0,0.0
101213,2,0,0.0
101214,2,0,0.0
101215,2,0,0.0
101216,2,0,0.0
101217,2,0,0.0
101218,2,0,0.0
101219,2,0,0.0
101220,2,0,0.0
101221,2,0,0.0
101222,2,0,0.0
101223,2,0,0.0
101224,2,0,0.0
101225,2,0,0.0
101226,2,0,0.0
101227,2,0,0.0
101228,2,0,0.0
101229,2,0,0.0
101230,2,0,0.0
101231,2,0,0.0
101232,2,0,0.0
101233,2,0,0.0
101234,2,0,0.0
101235,2,0,0.0
101236,2,0,0.0
101237,2,0,0.0
101238,2,0,0.0
101239,2,0,0.0
101240,2,0,0.0
101241,2,0,0.0
101242,2,0,0.0
101243,2,0,0.0
101244,2,0,0.0
101245,2,0,0.0
101246,2,0,0.0
101247,2,0,0.0
101248,2,0,0.0
101249,2,0,0.0
101250,2,0,0.0
101251,2,0,0.0
101252,2,0,0.0
101253,2,0,0.0
101255,2,0,0.0
101256,2,0,0.0
101257,2,0,0.0
101258,2,0,0.0
101259,2,0,0.0
101260,2,0,0.0
101261,2,0,0.0
101262,2,0,0.0
101263,2,0,0.0
101267,2,0,0.0
101268,2,0,0.0
101269,2,0,0.0
101270,2,0,0.0
101271,2,1,0.5
101272,2,0,0.0
101273,2,0,0.0
101274,2,0,0.0
101276,2,0,0.0
101277,2,0,0.0
101278,2,0,0.0
101279,2,0,0.0
101280,2,0,0.0
101281,2,0,0.0
101282,2,0,0.0
101283,2,0,0.0
101284,2,0,0.0
101285,2,0,0.0
101286,2,0,0.0
101287,2,0,0.0
101288,2,0,0.0
101289,2,0,0.0
101290,2,0,0.0
101291,2,0,0.0
101292,2,0,0.0
101293,2,0,0.0
101294,2,0,0.0
101295,2,0,0.0
101296,2,0,0.0
101297,2,0,0.0
101298,2,0,0.0
101299,2,0,0.0
101300,2,0,0.0
101301,2,0,0.0
101305,2,0,0.0
101306,2,0,0.0
101307,2,0,0.0
101308,2,0,0.0
101309,2,0,0.0
101310,2,0,0.0
101311,2,0,0.0
101312,2,0,0.0
101313,2,0,0.0
101314,2,0,0.0
101315,2,0,0.0
101316,2,0,0.0
101317,2,0,0.0
101318,2,0,0.0
101319,2,0,0.0
101320,2,0,0.0
101321,2,0,0.0
101322,2,0,0.0
101323,2,0,0.0
101324,2,0,0.0
101325,2,0,0.0
101326,2,0,0.0
101327,2,0,0.0
101328,2,0,0.0
101329,2,0,0.0
101330,2,0,0.0
101331,2,0,0.0
101332,2,0,0.0
101333,2,0,0.0
101334,2,0,0.0
101335,2,0,0.0
101336,2,0,0.0
101337,2,0,0.0
101338,2,0,0.0
101339,2,0,0.0
101340,2,0,0.0
101341,2,0,0.0
101342,2,0,0.0
101343,2,0,0.0
101344,2,0,0.0
101345,2,0,0.0
101346,2,0,0.0
101347,2,0,0.0
101348,2,0,0.0
101349,2,0,0.0
101350,2,0,0.0
101370,2,0,0.0
101371,2,0,0.0
101372,2,0,0.0
101373,2,0,0.0
101377,2,0,0.0
101378,2,0,0.0
101379,2,0,0.0
101380,2,0,0.0
101381,2,0,0.0
101382,2,0,0.0
101383,2,0,0.0
101384,2,0,0.0
101385,2,0,0.0
101386,2,0,0.0
101387,2,0,0.0
101388,2,0,0.0
101389,2,0,0.0
101390,2,0,0.0
101391,2,0,0.0
101392,2,0,0.0
101393,2,0,0.0
101394,2,0,0.0
101395,2,0,0.0
101396,2,0,0.0
101397,2,0,0.0
101398,2,0,0.0
101399,2,0,0.0
101400,2,0,0.0
101401,2,0,0.0
101402,2,0,0.0
101403,2,0,0.0
101404,2,0,0.0
101415,2,0,0.0
101416,2,0,0.0
101417,2,0,0.0
101418,2,0,0.0
101431,2,0,0.0
101432,2,0,0.0
101433,2,0,0.0
101434,2,0,0.0
101435,2,0,0.0
101513,2,0,0.0
101611,2,0,0.0
101612,2,0,0.0
101613,2,0,0.0
101614,2,0,0.0
101615,2,0,0.0
101616,2,0,0.0
101617,2,0,0.0
101618,2,0,0.0
101653,2,0,0.0
101669,2,0,0.0
101670,2,0,0.0
101671,2,0,0.0
101710,2,0,0.0
101711,2,0,0.0
101712,2,0,0.0
101750,2,0,0.0
101751,2,0,0.0
101752,2,0,0.0
101753,2,0,0.0
101754,2,0,0.0
101755,2,0,0.0
101756,2,0,0.0
101757,2,0,0.0
101758,2,0,0.0
101759,2,0,0.0
101760,2,0,0.0
101761,2,0,0.0
101762,2,0,0.0
101763,2,0,0.0
101764,2,0,0.0
101765,2,0,0.0
101766,2,0,0.0
101767,2,0,0.0
101768,2,0,0.0
101769,2,0,0.0
101770,2,0,0.0
101771,2,0,0.0
101773,2,0,0.0
101774,2,0,0.0
101775,2,0,0.0
101776,2,0,0.0
101777,2,0,0.0
101778,2,0,0.0
101779,2,0,0.0
101780,2,0,0.0
101781,2,0,0.0
101782,2,0,0.0
101783,2,0,0.0
101784,2,0,0.0
101785,2,0,0.0
101786,2,0,0.0
101787,2,0,0.0
101788,2,0,0.0
101789,2,0,0.0
101790,2,0,0.0
101791,2,0,0.0
101792,2,0,0.0
101793,2,0,0.0
101794,2,0,0.0
101795,2,0,0.0
101796,2,0,0.0
101797,2,0,0.0
101799,2,0,0.0
101800,2,0,0.0
101801,2,0,0.0
101802,2,0,0.0
101803,2,0,0.0
101805,2,0,0.0
101806,2,0,0.0
101807,2,0,0.0
101808,2,0,0.0
101809,2,0,0.0
101810,2,0,0.0
101811,2,0,0.0
101813,2,0,0.0
101814,2,0,0.0
101815,2,0,0.0
101816,2,0,0.0
101817,2,0,0.0
101818,2,0,0.0
101819,2,0,0.0
101820,2,0,0.0
101821,2,0,0.0
101822,2,0,0.0
101823,2,0,0.0
101824,2,0,0.0
101825,2,0,0.0
101826,2,0,0.0
101827,2,0,0.0
101828,2,0,0.0
101829,2,0,0.0
101830,2,0,0.0
101831,2,0,0.0
101832,2,0,0.0
101833,2,0,0.0
101834,2,0,0.0
101835,2,0,0.0
101836,2,0,0.0
101837,2,0,0.0
101839,2,0,0.0
101840,2,0,0.0
101841,2,0,0.0
