sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
227509_before;227509;5113;1;27195;2023-01-06;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1106;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-07;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1105;true;0.293;0.040;0.033;0.027;0.059;0.030;0.050;0.036;0.043;0.033;0.027;0.057;0.026;0.052;0.038;0.062;0.023;0.044;0.036;0.049;0.021;0.051;0.063;0.044;0.039;0.044;0.025;0.034;0.043;0.044;0.054;0.027;0.050;0.039;0.042;0.022;0.032;0.061;0.030;0.052;0.037;0.031;0.044;0.034;0.050;0.028;0.054;0.036;0.040;0.043;0.022;0.053;0.034;0.023;0.247;0.626;0.639;0.573;0.028;0.059;0.022;0.022;0.063;0.041;0.043;0.021;0.039;0.051;0.031;0.035;0.044;0.053;0.029;0.048;0.041;0.035;0.038;0.041;0.048;0.048;0.034;0.059;0.039;0.461;0.368;0.053;0.040;0.030;0.064;0.048;0.038;0.026;0.058;0.042;0.039;0.055
227509_before;227509;5113;1;27195;2023-01-07;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1105;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-08;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1104;true;0.044;0.042;0.041;0.053;0.032;0.039;0.048;0.057;0.039;0.040;0.053;0.042;0.055;0.537;0.430;0.026;0.047;0.059;0.052;0.021;0.042;0.053;0.030;0.041;0.049;0.049;0.042;0.039;0.045;0.039;0.042;0.031;0.048;0.060;0.041;0.021;0.055;0.047;0.022;0.321;0.631;0.035;0.043;0.041;0.042;0.039;0.026;0.043;0.060;0.030;0.027;0.058;0.033;0.042;0.022;0.062;0.032;0.040;0.042;0.040;0.051;0.022;0.046;0.039;0.049;0.030;0.558;0.427;0.029;0.033;0.031;0.058;0.023;0.047;0.039;0.059;0.037;0.021;0.056;0.036;0.037;0.026;0.064;0.039;0.037;0.039;0.034;0.053;0.021;0.048;0.048;0.050;0.025;0.535;0.428;0.027
227509_before;227509;5113;1;27195;2023-01-08;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1104;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-09;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1103;true;0.039;0.035;0.059;0.064;0.029;0.039;0.040;0.024;0.047;0.043;0.046;0.030;0.057;0.036;0.037;0.040;0.038;0.049;0.029;0.047;0.053;0.050;0.037;0.021;0.053;0.050;0.025;0.047;0.059;0.048;0.021;0.043;0.051;0.032;0.043;0.046;0.061;0.030;0.039;0.038;0.038;0.049;0.038;0.045;0.047;0.049;0.038;0.021;0.054;0.030;0.044;0.044;0.045;0.053;0.021;0.037;0.038;0.053;0.021;0.045;0.047;0.057;0.021;0.038;0.055;0.042;0.026;0.039;0.061;0.038;0.043;0.037;0.035;0.050;0.037;0.041;0.058;0.040;0.043;0.038;0.040;0.044;0.038;0.039;0.055;0.045;0.042;0.039;0.050;0.050;0.027;0.039;0.164;0.646;0.610;0.620
227509_before;227509;5113;1;27195;2023-01-09;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1103;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-10;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1102;true;0.627;0.142;0.050;0.024;0.041;0.047;0.052;0.041;0.038;0.039;0.044;0.050;0.031;0.046;0.052;0.060;0.035;0.027;0.045;0.056;0.039;0.028;0.050;0.060;0.041;0.030;0.033;0.056;0.042;0.041;0.041;0.051;0.043;0.037;0.040;0.042;0.040;0.041;0.048;0.061;0.026;0.039;0.039;0.052;0.032;0.040;0.035;0.059;0.046;0.039;0.022;0.054;0.049;0.036;0.032;0.052;0.046;0.022;0.043;0.053;0.032;0.043;0.039;0.048;0.052;0.025;0.035;0.050;0.050;0.038;0.027;0.058;0.054;0.036;0.024;0.047;0.054;0.040;0.026;0.053;0.061;0.029;0.031;0.044;0.045;0.039;0.043;0.032;0.064;0.043;0.039;0.022;0.520;0.637;0.625;0.615
227509_before;227509;5113;1;27195;2023-01-10;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1102;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-11;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1101;true;0.407;0.055;0.044;0.023;0.039;0.038;0.040;0.055;0.045;0.038;0.030;0.054;0.039;0.039;0.027;0.062;0.052;0.038;0.023;0.052;0.047;0.037;0.022;0.055;0.060;0.031;0.028;0.040;0.056;0.026;0.038;0.047;0.055;0.038;0.038;0.038;0.044;0.039;0.041;0.037;0.044;0.056;0.032;0.030;0.038;0.053;0.031;0.045;0.047;0.040;0.046;0.038;0.023;0.042;0.056;0.044;0.030;0.041;0.055;0.029;0.039;0.039;0.036;0.052;0.039;0.039;0.040;0.039;0.049;0.033;0.027;0.054;0.048;0.044;0.021;0.052;0.056;0.021;0.044;0.025;0.065;0.046;0.033;0.038;0.053;0.034;0.040;0.040;0.052;0.049;0.044;0.038;0.410;0.639;0.639;0.640
227509_before;227509;5113;1;27195;2023-01-11;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1101;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-12;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1100;true;0.468;0.047;0.048;0.041;0.036;0.044;0.045;0.055;0.047;0.046;0.022;0.050;0.052;0.039;0.026;0.043;0.066;0.048;0.039;0.022;0.057;0.045;0.038;0.023;0.060;0.058;0.037;0.038;0.029;0.056;0.037;0.040;0.033;0.063;0.043;0.037;0.022;0.053;0.048;0.034;0.035;0.053;0.046;0.033;0.039;0.039;0.039;0.046;0.047;0.029;0.052;0.037;0.034;0.042;0.027;0.052;0.044;0.050;0.021;0.035;0.056;0.027;0.037;0.027;0.072;0.030;0.042;0.021;0.061;0.044;0.029;0.023;0.061;0.049;0.035;0.038;0.040;0.039;0.044;0.041;0.030;0.057;0.052;0.034;0.027;0.046;0.056;0.026;0.044;0.049;0.058;0.025;0.394;0.635;0.649;0.627
227509_before;227509;5113;1;27195;2023-01-12;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1100;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-13;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1099;true;0.525;0.047;0.047;0.044;0.034;0.040;0.023;0.052;0.056;0.041;0.028;0.046;0.056;0.037;0.039;0.039;0.029;0.046;0.054;0.047;0.021;0.037;0.036;0.050;0.043;0.046;0.025;0.054;0.047;0.027;0.032;0.047;0.050;0.040;0.042;0.041;0.038;0.043;0.038;0.026;0.052;0.056;0.031;0.032;0.034;0.055;0.039;0.021;0.049;0.048;0.049;0.022;0.045;0.029;0.059;0.021;0.036;0.041;0.045;0.047;0.022;0.043;0.035;0.053;0.026;0.054;0.051;0.042;0.034;0.039;0.037;0.044;0.046;0.047;0.027;0.054;0.046;0.038;0.021;0.050;0.056;0.030;0.044;0.047;0.048;0.027;0.039;0.040;0.048;0.050;0.040;0.027;0.363;0.629;0.606;0.616
227509_before;227509;5113;1;27195;2023-01-13;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1099;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-14;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1098;true;0.608;0.059;0.031;0.033;0.044;0.056;0.033;0.026;0.046;0.064;0.041;0.027;0.040;0.050;0.052;0.022;0.049;0.053;0.058;0.050;0.032;0.039;0.038;0.027;0.046;0.064;0.045;0.036;0.024;0.054;0.048;0.038;0.040;0.044;0.055;0.039;0.033;0.028;0.056;0.044;0.028;0.045;0.057;0.035;0.034;0.039;0.030;0.054;0.048;0.030;0.032;0.063;0.021;0.043;0.484;0.644;0.612;0.300;0.026;0.037;0.052;0.022;0.042;0.030;0.065;0.029;0.049;0.025;0.053;0.029;0.033;0.032;0.043;0.058;0.041;0.021;0.055;0.032;0.043;0.022;0.054;0.045;0.551;0.354;0.045;0.039;0.047;0.022;0.046;0.041;0.051;0.034;0.022;0.048;0.040;0.045
227509_before;227509;5113;1;27195;2023-01-14;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1098;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-15;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1097;true;0.024;0.052;0.042;0.054;0.022;0.034;0.036;0.045;0.042;0.031;0.048;0.037;0.607;0.358;0.043;0.024;0.061;0.035;0.051;0.021;0.053;0.034;0.039;0.026;0.029;0.067;0.045;0.052;0.021;0.044;0.022;0.043;0.032;0.064;0.030;0.034;0.032;0.062;0.188;0.611;0.173;0.051;0.050;0.038;0.039;0.048;0.053;0.024;0.036;0.050;0.064;0.034;0.027;0.040;0.056;0.042;0.029;0.037;0.059;0.052;0.026;0.034;0.049;0.052;0.035;0.540;0.439;0.060;0.038;0.038;0.026;0.054;0.040;0.042;0.047;0.061;0.034;0.033;0.040;0.054;0.047;0.044;0.040;0.049;0.051;0.039;0.040;0.048;0.054;0.034;0.038;0.301;0.641;0.045;0.039;0.041
